time,price,volume
2017-02-01T09:31:00.000Z,175.78,43306
2017-02-01T09:32:00.000Z,175.52,52508
2017-02-01T09:33:00.000Z,175.51,61559
2017-02-01T09:34:00.000Z,175.14,65744
2017-02-01T09:35:00.000Z,174.93,77187
2017-02-01T09:36:00.000Z,175.15,84803
2017-02-01T09:37:00.000Z,175.01,89374
2017-02-01T09:38:00.000Z,175.2934,93532
2017-02-01T09:39:00.000Z,175.12,99621
2017-02-01T09:40:00.000Z,175.33,102565
2017-02-01T09:41:00.000Z,174.95,110267
2017-02-01T09:42:00.000Z,174.88,115452
2017-02-01T09:43:00.000Z,174.68,121720
2017-02-01T09:44:00.000Z,174.75,131894
2017-02-01T09:45:00.000Z,174.46,136827
2017-02-01T09:46:00.000Z,174.49,139989
2017-02-01T09:47:00.000Z,174.14,149746
2017-02-01T09:48:00.000Z,174.26,155177
2017-02-01T09:49:00.000Z,174.18,159310
2017-02-01T09:50:00.000Z,174.35,162028
2017-02-01T09:51:00.000Z,174.26,171225
2017-02-01T09:52:00.000Z,174.22,173039
2017-02-01T09:53:00.000Z,174.24,176944
2017-02-01T09:54:00.000Z,174.4345,181973
2017-02-01T09:55:00.000Z,174.4415,185031
2017-02-01T09:56:00.000Z,174.54,188230
2017-02-01T09:57:00.000Z,174.211,191568
2017-02-01T09:58:00.000Z,174.2,197137
2017-02-01T09:59:00.000Z,174.1,198398
2017-02-01T10:00:00.000Z,173.82,205386
2017-02-01T10:01:00.000Z,174.15,215435
2017-02-01T10:02:00.000Z,174.09,217017
2017-02-01T10:03:00.000Z,173.83,232501
2017-02-01T10:04:00.000Z,173.86,236005
2017-02-01T10:05:00.000Z,173.61,245664
2017-02-01T10:06:00.000Z,173.66,249151
2017-02-01T10:07:00.000Z,173.7599,253162
2017-02-01T10:08:00.000Z,173.5,256853
2017-02-01T10:09:00.000Z,173.4,260493
2017-02-01T10:10:00.000Z,173.45,264036
2017-02-01T10:11:00.000Z,173.66,268699
2017-02-01T10:12:00.000Z,173.65,272865
2017-02-01T10:13:00.000Z,173.65,275159
2017-02-01T10:14:00.000Z,173.6,277108
2017-02-01T10:15:00.000Z,173.72,282850
2017-02-01T10:16:00.000Z,173.9199,285376
2017-02-01T10:17:00.000Z,173.75,286696
2017-02-01T10:18:00.000Z,173.85,288969
2017-02-01T10:19:00.000Z,173.83,292385
2017-02-01T10:20:00.000Z,173.72,293652
2017-02-01T10:21:00.000Z,173.74,294364
2017-02-01T10:22:00.000Z,173.59,296375
2017-02-01T10:23:00.000Z,173.649,299417
2017-02-01T10:24:00.000Z,173.54,302221
2017-02-01T10:25:00.000Z,173.51,304265
2017-02-01T10:26:00.000Z,173.555,307518
2017-02-01T10:27:00.000Z,173.51,309719
2017-02-01T10:28:00.000Z,173.52,314488
2017-02-01T10:29:00.000Z,173.5,315719
2017-02-01T10:30:00.000Z,173.52,320322
2017-02-01T10:31:00.000Z,173.5644,321656
2017-02-01T10:32:00.000Z,173.48,322470
2017-02-01T10:33:00.000Z,173.43,325746
2017-02-01T10:34:00.000Z,173.37,327158
2017-02-01T10:35:00.000Z,173.2,334143
2017-02-01T10:36:00.000Z,173.15,340568
2017-02-01T10:37:00.000Z,173.13,343848
2017-02-01T10:38:00.000Z,173.1,344639
2017-02-01T10:39:00.000Z,172.94,353535
2017-02-01T10:40:00.000Z,172.69,360569
2017-02-01T10:41:00.000Z,172.92,363797
2017-02-01T10:42:00.000Z,172.77,371229
2017-02-01T10:43:00.000Z,172.6999,373602
2017-02-01T10:44:00.000Z,172.68,377521
2017-02-01T10:45:00.000Z,172.59,378914
2017-02-01T10:46:00.000Z,172.616,380444
2017-02-01T10:47:00.000Z,172.588,385172
2017-02-01T10:48:00.000Z,172.598,388082
2017-02-01T10:49:00.000Z,172.6459,389992
2017-02-01T10:50:00.000Z,172.7771,392703
2017-02-01T10:51:00.000Z,172.89,396756
2017-02-01T10:52:00.000Z,173.05,405438
2017-02-01T10:53:00.000Z,173.11,410742
2017-02-01T10:54:00.000Z,173.08,413337
2017-02-01T10:55:00.000Z,173.03,416285
2017-02-01T10:56:00.000Z,172.95,418760
2017-02-01T10:57:00.000Z,173.04,420824
2017-02-01T10:58:00.000Z,173.02,421017
2017-02-01T10:59:00.000Z,172.94,428467
2017-02-01T11:00:00.000Z,172.96,430817
2017-02-01T11:01:00.000Z,173.02,433311
2017-02-01T11:02:00.000Z,173.02,433873
2017-02-01T11:03:00.000Z,172.91,435934
2017-02-01T11:04:00.000Z,172.99,438007
2017-02-01T11:05:00.000Z,173.02,439797
2017-02-01T11:06:00.000Z,172.9943,440466
2017-02-01T11:07:00.000Z,172.9721,440815
2017-02-01T11:08:00.000Z,172.96,441716
