time,price,volume
2017-02-01T09:31:00.000Z,131.3466,1552448
2017-02-01T09:32:00.000Z,131.6,1763887
2017-02-01T09:33:00.000Z,131.7699,1930883
2017-02-01T09:34:00.000Z,131.7,2087926
2017-02-01T09:35:00.000Z,131.66,2188361
2017-02-01T09:36:00.000Z,131.73,2335779
2017-02-01T09:37:00.000Z,131.63,2450181
2017-02-01T09:38:00.000Z,131.68,2603504
2017-02-01T09:39:00.000Z,131.5432,2703733
2017-02-01T09:40:00.000Z,131.68,2935534
2017-02-01T09:41:00.000Z,131.7,3060548
2017-02-01T09:42:00.000Z,131.68,3133156
2017-02-01T09:43:00.000Z,131.7101,3240369
2017-02-01T09:44:00.000Z,131.6759,3352130
2017-02-01T09:45:00.000Z,131.715,3423472
2017-02-01T09:46:00.000Z,131.735,3525846
2017-02-01T09:47:00.000Z,131.6,3752652
2017-02-01T09:48:00.000Z,131.645,3822268
2017-02-01T09:49:00.000Z,131.605,3887614
2017-02-01T09:50:00.000Z,131.56,3980089
2017-02-01T09:51:00.000Z,131.34,4155588
2017-02-01T09:52:00.000Z,131.29,4269255
2017-02-01T09:53:00.000Z,131.278,4398611
2017-02-01T09:54:00.000Z,131.17,4498641
2017-02-01T09:55:00.000Z,131.13,4634298
2017-02-01T09:56:00.000Z,131.28,4799583
2017-02-01T09:57:00.000Z,131.095,4918320
2017-02-01T09:58:00.000Z,131.01,5021600
2017-02-01T09:59:00.000Z,131.16,5133025
2017-02-01T10:00:00.000Z,131.1125,5230306
2017-02-01T10:01:00.000Z,131.18,5295849
2017-02-01T10:02:00.000Z,131.27,5466218
2017-02-01T10:03:00.000Z,131.35,5599786
2017-02-01T10:04:00.000Z,131.52,5713736
2017-02-01T10:05:00.000Z,131.47,5915764
2017-02-01T10:06:00.000Z,131.525,6007764
2017-02-01T10:07:00.000Z,131.5,6132225
2017-02-01T10:08:00.000Z,131.4,6233814
2017-02-01T10:09:00.000Z,131.38,6345623
2017-02-01T10:10:00.000Z,131.39,6425996
2017-02-01T10:11:00.000Z,131.4,6513405
2017-02-01T10:12:00.000Z,131.2643,6583271
2017-02-01T10:13:00.000Z,131.13,6664033
2017-02-01T10:14:00.000Z,131.2254,6717548
2017-02-01T10:15:00.000Z,131.15,6785257
2017-02-01T10:16:00.000Z,131.2199,6833057
2017-02-01T10:17:00.000Z,131.2482,6887098
2017-02-01T10:18:00.000Z,131.3238,6952801
2017-02-01T10:19:00.000Z,131.3338,7001747
2017-02-01T10:20:00.000Z,131.3,7048125
2017-02-01T10:21:00.000Z,131.3,7091287
2017-02-01T10:22:00.000Z,131.2416,7165314
2017-02-01T10:23:00.000Z,131.245,7255477
2017-02-01T10:24:00.000Z,131.17,7308167
2017-02-01T10:25:00.000Z,131.2108,7352770
2017-02-01T10:26:00.000Z,131.21,7393297
2017-02-01T10:27:00.000Z,131.2247,7429506
2017-02-01T10:28:00.000Z,131.236,7467298
2017-02-01T10:29:00.000Z,131.2199,7508309
2017-02-01T10:30:00.000Z,131.16,7558651
2017-02-01T10:31:00.000Z,131.3,7709021
2017-02-01T10:32:00.000Z,131.2579,7781023
2017-02-01T10:33:00.000Z,131.252,7803951
2017-02-01T10:34:00.000Z,131.24,7856306
2017-02-01T10:35:00.000Z,131.24,7908245
2017-02-01T10:36:00.000Z,131.27,7937591
2017-02-01T10:37:00.000Z,131.2223,8002266
2017-02-01T10:38:00.000Z,131.25,8056602
2017-02-01T10:39:00.000Z,131.22,8102425
2017-02-01T10:40:00.000Z,131.06,8243520
